4,275
4,721
4,678
4,266
4,669
4,722
4,689
4,279
4,683
4,267
4,285
4,685
4,727
4,680
4,333_500
4,728
4,675
4,332_500
4,724
4,269
4,264
4,697
4,262
4,670
4,268
4,671
4,265
4,693
4,258
4,690
4,676
4,719
4,694
4,261
4,257
4,334_500
4,260
4,335_500
4,691
4,698
4,259
4,720
4,731
4,700
4,263
4,682
4,733
4,729
4,699
4,732
4,677
4,692
4,730
4,256
4,718
4,711
4,254
4,255
4,714
4,336_500
4,715
4,713
4,716
4,337_500
4,712
4,734
4,717
4,253
4,735
4,340_500
4,339_500
4,252
4,736
4,251
4,710
4,739
4,738
4,737
4,341_500
4,338_500
4,706
4,702
4,704
4,342_500
4,701
4,343_500
4,705
4,703
4,344_500
4,708
4,250
4,740
4,345_500
4,709
4,707
4,743
4,741
4,347_500
4,742
4,346_500
4,744
4,247
4,246
4,348_500
4,349_500
4,248
4,353_500
4,249
4,746
4,745
4,747
4,359_500
4,350_500
4,362_500
4,352_500
4,360_500
4,351_500
4,245
4,363_500
4,748
4,354_500
4,358_500
4,244
4,361_500
4,749
4,243
4,751
4,364_500
4,357_500
4,750
4,355_500
4,356_500
4,365_500
4,752
4,753
4,366_500
4,242
4,754
4,755
4,367_500
4,241
4,370_500
4,372_500
4,758
4,368_500
4,369_500
4,757
4,371_500
4,756
4,373_500
4,374_500
4,240
4,375_500
4,760
4,759
4,762
4,239
4,376_500
4,381_500
4,763
4,380_500
4,238
4,761
4,383_500
4,377_500
4,378_500
4,382_500
4,396_500
4,379_500
4,384_500
4,395_500
4,386_500
4,387_500
4,394_500
4,397_500
4,764
4,385_500
4,390_500
4,388_500
4,393_500
4,389_500
4,392_500
4,398_500
4,391_500
4,237
4,399_500
4,765
4,235
4,766
4,401_500
4,767
4,400_500
4,236
4,402_500
4,768
4,769
4,234
4,407_500
4,403_500
4,233
4,773
4,404_500
4,406_500
4,774
4,772
4,771
4,408_500
4,405_500
4,770
4,409_500
4,410_500
4,232
4,775
4,411_500
4,776
4,777
4,231
4,413_500
4,778
4,412_500
4,414_500
4,779
4,415_500
4,230
4,780
4,781
4,417_500
4,416_500
4,418_500
4,229
4,782
4,419_500
4,784
4,783
4,228
4,785
4,786
4,420_500
4,793
4,421_500
4,787
4,794
4,227
4,788
4,422_500
4,789
4,790
4,424_500
4,226
4,791
4,423_500
4,425_500
4,792
4,795
4,797
4,796
4,426_500
4,225
4,427_500
4,798
4,224
4,428_500
4,429_500
4,803
4,223
4,218
4,804
4,800
4,799
4,802
4,430_500
4,805
4,220
4,801
4,219
4,431_500
4,217
4,222
4,221
4,432_500
4,216
4,806
4,810
4,809
4,811
4,807
4,215
4,812
4,808
4,214
4,813
4,212
4,213
4,210
4,211
4,814
4,457_500
4,209
4,458_500
4,459_500
4,468_500
4,815
4,460_500
4,463_500
4,469_500
4,465_500
4,467_500
4,466_500
4,462_500
4,470_500
4,461_500
4,472_500
4,473_500
4,464_500
4,474_500
4,208
4,205
4,477_500
4,471_500
4,207
4,475_500
4,816
4,817
4,476_500
4,206
4,204
4,478_500
4,479_500
4,818
4,200
4,197
4,512_500
4,202
4,198
4,203
4,199
4,201
4,511_500
4,480_500
4,509_500
4,822
4,510_500
4,819
4,508_500
4,481_500
4,824
4,497_500
4,196
4,823
4,195
4,502_500
4,833
4,513_500
4,501_500
4,500_500
4,821
4,514_500
4,825
4,820
4,498_500
4,834
4,505_500
4,503_500
4,499_500
4,504_500
4,507_500
4,826
4,832
4,506_500
4,827
4,828
4,835
4,831
4,829
4,515_500
4,841
4,517_500
4,194
4,516_500
4,842
4,830
5,499
5,501
5,497
5,502
5,500
5,503
5,511
5,498
5,513
5,504
5,512
5,496
5,1_500
5,2_500
5,495
5,3_500
5,4_500
5,9_500
5,492
5,6_500
5,494
5,8_500
5,7_500
5,493
5,510
5,5_500
5,508
5,11_500
5,10_500
5,13_500
5,481
5,514
5,506
5,12_500
5,482
5,509
5,14_500
5,480
5,505
5,476
5,507
5,515
5,472
5,475
5,478
5,484
5,15_500
5,479
5,477
5,468
5,491
5,525
5,524
5,473
5,470
5,471
5,467
5,474
5,34_500
5,516
5,49_500
5,517
5,466
5,523
5,32_500
5,33_500
5,18_500
5,17_500
5,469
5,518
5,483
5,526
5,27_500
5,19_500
5,465
5,530
5,520
5,485
5,35_500
5,487
5,22_500
5,52_500
5,16_500
5,41_500
5,48_500
5,29_500
5,486
5,38_500
5,39_500
5,521
5,533
5,519
5,31_500
5,50_500
5,28_500
5,534
5,527
5,51_500
5,528
5,522
5,36_500
5,37_500
5,23_500
5,44_500
5,464
5,21_500
5,20_500
5,488
5,489
5,30_500
5,47_500
5,45_500
5,53_500
5,490
5,24_500
5,42_500
5,529
5,40_500
5,535
5,536
5,46_500
5,25_500
5,26_500
5,43_500
5,61_500
5,463
5,54_500
5,62_500
5,56_500
5,459
5,59_500
5,55_500
5,531
5,539
5,462
5,537
5,532
5,60_500
5,538
5,57_500
5,460
5,461
5,58_500
5,63_500
5,458
5,540
5,80_500
5,64_500
5,448
5,541
5,70_500
5,447
5,68_500
5,76_500
5,449
5,65_500
5,78_500
5,71_500
5,77_500
5,84_500
5,75_500
5,457
5,79_500
5,86_500
5,444
5,81_500
5,542
5,67_500
5,69_500
5,446
5,72_500
5,82_500
5,74_500
5,66_500
5,87_500
5,73_500
5,428
5,445
5,85_500
5,88_500
5,454
5,83_500
5,450
5,427
5,91_500
5,429
5,443
5,554
5,89_500
5,90_500
5,555
5,451
5,553
5,452
5,455
5,545
5,93_500
5,556
5,92_500
5,456
5,442
5,453
5,543
5,94_500
5,95_500
5,546
5,440
5,544
5,550
5,439
5,557
5,96_500
5,430
5,441
5,425
5,552
5,551
5,431
5,438
5,426
5,437
5,97_500
5,558
5,424
5,559
5,573
5,566
5,433
5,575
5,576
5,98_500
5,560
5,547
5,574
5,563
5,565
5,422
5,564
5,432
5,548
5,435
5,421
5,567
5,99_500
5,549
5,423
5,436
5,582
5,583
5,587
5,572
5,561
5,562
5,577
5,420
5,598
5,419
5,363
5,336
5,568
5,571
5,584
5,585
5,588
5,589
5,337
5,596
5,570
5,396
5,434
5,338
5,405
5,404
5,599
5,403
5,595
5,586
5,339
5,648
5,590
5,393
5,578
5,365
5,344
5,579
5,100_500
5,394
5,418
5,592
5,594
5,597
5,591
5,340
5,402
5,120_500
5,395
5,369
5,364
5,342
5,341
5,130_500
5,581
5,343
5,569
5,361
5,370
5,129_500
5,366
5,335
5,644
5,390
5,119_500
5,307
5,409
5,367
5,362
5,397
5,406
5,601
5,593
5,408
5,382
5,122_500
5,645
5,417
5,392
5,360
5,128_500
5,121_500
5,304
5,631
5,385
5,306
5,632
5,407
5,388
5,389
5,108_500
5,329
5,386
5,303
5,633
5,602
5,600
5,383
5,305
5,107_500
5,101_500
5,647
5,399
5,314
5,309
5,201_500
5,387
5,118_500
5,618
5,371
5,123_500
5,384
5,381
5,301
5,117_500
5,334
5,411
5,333
5,103_500
5,345
5,293
5,603
5,127_500
5,302
5,116_500
5,109_500
5,580
5,413
5,353
5,412
5,391
5,297
5,294
5,330
5,368
5,649
5,415
5,185_500
5,115_500
5,352
5,646
5,300
5,175_500
5,401
5,106_500
5,310
5,124_500
5,347
5,346
5,282
5,358
5,398
5,114_500
5,634
5,414
5,308
5,319
5,313
5,258
5,638
5,257
5,126_500
5,110_500
5,196_500
5,380
5,251
5,291
5,640
5,104_500
5,102_500
5,133_500
5,331
5,318
5,203_500
5,416
5,348
5,131_500
5,285_500
5,125_500
5,613
5,254
5,197_500
5,277_500
5,619
5,400
5,105_500
5,639
5,281
5,296
5,321
5,202_500
5,278_500
5,200_500
5,220_500
5,356
5,283
5,311
5,625
5,295
5,292
5,132_500
5,604
5,354
5,186_500
5,608
5,184_500
5,643
5,113_500
5,315
5,628
5,359
5,299
5,290
5,284_500
5,253
5,612
5,252
5,326
5,312
5,630
5,372
5,255
5,176_500
5,320
5,300_500
5,637
5,296_500
5,213_500
5,174_500
5,279_500
5,280_500
5,216_500
5,357
5,111_500
5,298
5,136_500
5,611
5,308_500
5,350
5,297_500
5,349
5,191_500
5,273_500
5,204_500
5,626
5,134_500
5,355
5,205_500
5,256
5,210_500
5,219_500
5,642
5,610
5,332
5,209_500
5,161_500
5,250
5,303_500
5,635
5,328
5,650
5,286_500
5,199_500
5,327
5,163_500
5,641
5,276_500
5,214_500
5,260
5,310_500
5,322
5,192_500
5,259
5,137_500
5,207_500
5,195_500
5,266
5,377
5,262
5,616
5,299_500
5,162_500
5,177_500
5,627
5,187_500
5,307_500
5,164_500
5,281_500
5,271_500
5,261_500
5,218_500
5,316
5,206_500
5,311_500
5,135_500
5,325
5,351
5,379
5,183_500
5,172_500
5,159_500
5,283_500
5,609
5,282_500
5,193_500
5,198_500
5,215_500
5,622
5,221_500
5,301_500
5,160_500
5,652
5,190_500
5,157_500
5,410
5,264
5,324_500
5,378
5,623
5,138_500
5,629
5,309_500
5,261
5,158_500
5,173_500
5,318_500
5,272_500
5,288
5,305_500
5,607
5,212_500
5,189_500
5,112_500
5,302_500
5,289
5,156_500
5,317
5,617
5,605
5,375
5,166_500
5,614
5,211_500
5,165_500
5,280
5,222_500
5,155_500
5,304_500
5,286
5,319_500
5,606
5,247
5,171_500
5,651
5,182_500
5,306_500
5,168_500
5,275_500
5,615
5,188_500
5,208_500
5,653
5,274_500
5,217_500
5,287
5,312_500
5,373
5,322_500
5,655
5,725
5,194_500
5,265
5,298_500
5,325_500
5,376
5,284
5,295_500
5,246
5,320_500
5,654
5,323_500
5,263
5,167_500
5,154_500
5,326_500
5,321_500
5,327_500
5,733
5,169_500
5,624
5,140_500
5,278
5,313_500
5,139_500
5,143_500
5,285
5,242
5,265_500
5,329_500
5,170_500
5,726
5,241
5,270_500
5,656
5,621
5,146_500
5,315_500
5,179_500
5,727
5,277
5,268_500
5,267
5,142_500
5,266_500
5,147_500
5,324
5,316_500
5,287_500
5,248
5,279
5,264_500
5,274
5,141_500
5,275
5,144_500
5,374
5,180_500
5,262_500
5,636
5,270
5,181_500
5,267_500
5,263_500
5,249
5,240
5,314_500
5,273
5,722
5,620
5,243
5,259_500
5,728
5,224_500
5,260_500
5,328_500
5,238
5,223_500
5,178_500
5,317_500
5,145_500
5,723
5,657
5,658
5,276
5,732
5,323
5,731
5,739
5,724
5,330_500
5,666
5,696
5,271
5,294_500
5,244
5,292_500
5,290_500
5,272
5,239
5,269
5,245
5,288_500
5,291_500
5,721
5,293_500
5,269_500
5,225_500
5,331_500
5,289_500
5,686
5,268
5,153_500
5,738
5,734
5,736
5,735
5,688
5,684
5,667
5,659
5,254_500
5,242_500
5,333_500
5,241_500
5,258_500
5,332_500
5,674
5,249_500
5,730
5,729
5,248_500
5,737
5,239_500
5,151_500
5,240_500
5,250_500
5,257_500
5,247_500
5,251_500
5,148_500
5,695
5,152_500
5,255_500
5,687
5,660
5,252_500
5,665
5,719
5,253_500
5,256_500
5,237
5,664
5,150_500
5,149_500
5,720
5,334_500
5,226_500
5,238_500
5,683
5,335_500
5,740
5,749
5,227_500
5,663
5,689
5,246_500
5,235
5,751
5,685
5,243_500
5,690
5,668
5,245_500
5,661
5,244_500
5,747
5,681
5,748
5,679
5,743
5,675
5,691
5,236
5,228_500
5,697
5,746
5,233
5,752
5,336_500
5,744
5,237_500
5,750
5,753
5,672
5,755
5,693
5,673
5,741
5,678
5,718
5,745
5,337_500
5,694
5,676
5,234
5,742
5,680
5,235_500
5,754
5,662
5,340_500
5,229_500
5,669
5,682
5,233_500
5,692
5,339_500
5,698
5,234_500
5,671
5,231
5,700
5,677
5,670
5,232_500
5,757
5,717
5,236_500
5,715
5,714
5,756
5,699
5,231_500
5,762
5,230_500
5,341_500
5,232
5,758
5,342_500
5,716
5,763
5,338_500
5,711
5,760
5,344_500
5,343_500
5,362_500
5,345_500
5,230
5,713
5,347_500
5,812
5,712
5,229
5,359_500
5,811
5,794
5,759
5,363_500
5,360_500
5,813
5,353_500
5,797
5,346_500
5,795
5,228
5,796
5,361_500
5,397_500
5,764
5,706
5,364_500
5,366_500
5,349_500
5,348_500
5,227
5,761
5,798
5,793
5,365_500
5,396_500
5,226
5,815
5,804
5,803
5,781
5,809
5,710
5,767
5,805
5,780
5,810
5,773
5,814
5,708
5,395_500
5,806
5,705
5,370_500
5,372_500
5,352_500
5,225
5,373_500
5,398_500
5,358_500
5,768
5,709
5,799
5,394_500
5,704
5,350_500
5,351_500
5,801
5,769
5,354_500
5,766
5,802
5,772
5,371_500
5,765
5,707
5,399_500
5,218
5,367_500
5,702
5,375_500
5,401_500
5,800
5,777
5,224
5,807
5,778
5,771
5,701
5,374_500
5,703
5,369_500
5,223
5,782
5,779
5,357_500
5,816
5,402_500
5,776
5,393_500
5,774
5,368_500
5,407_500
5,785
5,791
5,381_500
5,808
5,356_500
5,355_500
5,392_500
5,400_500
5,784
5,217
5,783
5,376_500
5,786
5,380_500
5,817
5,383_500
5,792
5,216
5,220
5,386_500
5,390_500
5,391_500
5,787
5,790
5,789
5,387_500
5,770
5,788
5,219
5,406_500
5,408_500
5,222
5,775
5,403_500
5,382_500
5,221
5,384_500
5,385_500
5,404_500
5,389_500
5,388_500
5,409_500
5,377_500
5,410_500
5,379_500
5,378_500
5,818
5,415_500
5,405_500
5,413_500
5,414_500
5,411_500
5,412_500
5,819
5,417_500
5,215
5,418_500
5,822
5,416_500
5,419_500
5,820
5,214
5,420_500
5,821
5,823
5,212
5,824
5,424_500
5,421_500
5,425_500
5,213
5,422_500
5,427_500
5,429_500
5,423_500
5,426_500
5,428_500
5,211
5,210
5,430_500
5,209
5,431_500
5,451_500
5,825
5,445_500
5,448_500
5,452_500
5,449_500
5,458_500
5,432_500
5,453_500
5,826
5,447_500
5,457_500
5,197
5,455_500
5,454_500
5,450_500
5,827
5,469_500
5,468_500
5,459_500
5,208
5,444_500
5,200
5,456_500
5,446_500
5,198
5,199
5,436_500
5,435_500
5,433_500
5,438_500
5,205
5,828
5,443_500
5,470_500
5,439_500
5,437_500
5,442_500
5,440_500
5,434_500
5,207
5,472_500
5,465_500
5,463_500
5,204
5,467_500
5,833
5,829
5,466_500
5,460_500
5,201
5,835
5,206
5,473_500
5,196
5,202
5,462_500
5,461_500
5,474_500
5,464_500
5,834
5,441_500
5,832
5,471_500
5,195
5,831
5,203
5,477_500
5,830
5,475_500
5,476_500
5,836
5,194
5,478_500
5,837
5,838
5,479_500
5,839
5,480_500
5,193
5,840
5,497_500
5,494_500
5,485_500
5,495_500
5,192
5,841
5,509_500
5,493_500
5,510_500
5,511_500
5,496_500
5,512_500
5,842
5,501_500
5,500_500
5,481_500
5,486_500
5,487_500
5,492_500
5,502_500
5,498_500
5,484_500
5,508_500
5,483_500
5,488_500
5,482_500
5,490_500
5,843
5,499_500
5,844
5,491_500
5,489_500
5,513_500
5,505_500
5,846
5,191
5,514_500
5,845
5,507_500
5,503_500
5,504_500
5,506_500
5,190
5,189
5,848
5,188
5,847
5,515_500
5,516_500
5,849
5,517_500
5,187
5,518_500
5,850
5,186
5,851
5,185
5,183
5,184
5,182
5,852
5,180
5,178
5,853
5,181
5,177
5,179
5,854
5,176
5,855
5,856
5,171
5,168
5,857
5,175
5,170
5,172
5,859
5,169
5,858
5,173
5,167
5,174
5,860
5,162
5,163
5,161
5,861
5,166
5,862
5,165
5,164
5,160
5,863
5,864
5,159
5,158
5,865
5,157
5,149
5,150
5,147
5,148
5,156
5,866
5,155
5,146
5,153
5,152
5,154
5,151
5,145
5,144
5,867
5,143
5,142
5,141
5,868
5,869
5,140
5,870
5,871
5,138
5,139
5,137
6,499
6,497
6,501
6,500
6,502
6,503
6,498
6,496
6,511
6,1_500
6,495
6,2_500
6,504
6,492
6,513
6,512
6,3_500
6,494
6,4_500
6,493
6,6_500
6,9_500
6,5_500
6,8_500
6,7_500
6,510
6,508
6,11_500
6,13_500
6,10_500
6,481
6,482
6,514
6,12_500
6,506
6,509
6,14_500
6,480
6,49_500
6,515
6,505
6,507
6,476
6,484
6,15_500
6,491
6,478
6,472
6,34_500
6,52_500
6,479
6,475
6,477
6,468
6,32_500
6,525
6,524
6,33_500
6,467
6,48_500
6,466
6,51_500
6,470
6,50_500
6,516
6,18_500
6,517
6,523
6,41_500
6,17_500
6,473
6,35_500
6,471
6,474
6,483
6,53_500
6,39_500
6,27_500
6,38_500
6,518
6,469
6,19_500
6,465
6,526
6,44_500
6,487
6,47_500
6,486
6,29_500
6,485
6,530
6,36_500
6,37_500
6,54_500
6,16_500
6,520
6,61_500
6,534
6,533
6,45_500
6,31_500
6,43_500
6,56_500
6,521
6,22_500
6,28_500
6,42_500
6,46_500
6,59_500
6,40_500
6,464
6,62_500
6,519
6,527
6,30_500
6,55_500
6,522
6,488
6,535
6,489
6,528
6,23_500
6,536
6,21_500
6,20_500
6,490
6,531
6,60_500
6,532
6,24_500
6,57_500
6,26_500
6,463
6,529
6,63_500
6,25_500
6,459
6,58_500
6,539
6,537
6,462
6,538
6,64_500
6,80_500
6,460
6,461
6,458
6,68_500
6,540
6,65_500
6,70_500
6,78_500
6,76_500
6,77_500
6,79_500
6,448
6,447
6,84_500
6,75_500
6,71_500
6,67_500
6,66_500
6,69_500
6,86_500
6,449
6,541
6,81_500
6,72_500
6,87_500
6,82_500
6,74_500
6,446
6,444
6,457
6,73_500
6,445
6,542
6,88_500
6,85_500
6,428
6,83_500
6,91_500
6,554
6,454
6,429
6,89_500
6,90_500
6,427
6,450
6,555
6,443
6,92_500
6,556
6,553
6,93_500
6,451
6,442
6,94_500
6,452
6,95_500
6,455
6,96_500
6,440
6,557
6,439
6,453
6,430
6,431
6,456
6,97_500
6,545
6,425
6,441
6,543
6,550
6,575
6,438
6,336
6,433
6,576
6,573
6,437
6,426
6,582
6,558
6,337
6,98_500
6,559
6,99_500
6,566
6,424
6,552
6,432
6,338
6,546
6,574
6,551
6,544
6,583
6,587
6,560
6,577
6,422
6,567
6,572
6,363
6,339
6,421
6,423
6,648
6,584
6,563
6,564
6,435
6,565
6,344
6,436
6,585
6,571
6,588
6,589
6,404
6,568
6,340
6,405
6,341
6,562
6,561
6,342
6,434
6,420
6,335
6,644
6,579
6,578
6,343
6,586
6,419
6,100_500
6,403
6,570
6,598
6,647
6,645
6,596
6,581
6,365
6,396
6,590
6,361
6,402
6,329
6,393
6,547
6,549
6,548
6,364
6,334
6,595
6,369
6,314
6,345
6,333
6,394
6,319
6,108_500
6,360
6,599
6,120_500
6,591
6,649
6,395
6,107_500
6,592
6,569
6,366
6,646
6,397
6,362
6,318
6,101_500
6,594
6,597
6,406
6,370
6,330
6,418
6,119_500
6,346
6,367
6,347
6,633
6,109_500
6,103_500
6,408
6,409
6,309
6,307
6,632
6,331
6,631
6,580
6,407
6,358
6,399
6,348
6,304
6,353
6,306
6,122_500
6,118_500
6,305
6,129_500
6,121_500
6,106_500
6,313
6,640
6,638
6,320
6,303
6,116_500
6,130_500
6,117_500
6,321
6,392
6,601
6,639
6,352
6,110_500
6,593
6,315
6,390
6,104_500
6,123_500
6,371
6,115_500
6,114_500
6,102_500
6,411
6,382
6,634
6,128_500
6,310
6,643
6,389
6,600
6,326
6,105_500
6,398
6,359
6,388
6,302
6,301
6,349
6,368
6,381
6,417
6,332
6,602
6,413
6,650
6,308
6,350
6,652
6,412
6,391
6,725
6,127_500
6,386
6,316
6,357
6,415
6,328
6,322
6,387
6,356
6,401
6,727
6,642
6,637
6,327
6,300
6,733
6,603
6,383
6,414
6,385
6,293
6,726
6,722
6,113_500
6,317
6,651
6,124_500
6,111_500
6,311
6,635
6,618
6,312
6,641
6,653
6,354
6,126_500
6,294
6,325
6,400
6,416
6,728
6,723
6,655
6,384
6,125_500
6,654
6,351
6,625
6,355
6,297
6,628
6,656
6,372
6,626
6,630
6,380
6,724
6,291
6,619
6,282
6,613
6,131_500
6,299
6,133_500
6,721
6,731
6,112_500
6,627
6,612
6,608
6,604
6,657
6,296
6,292
6,132_500
6,283
6,732
6,295
6,658
6,611
6,290
6,285_500
6,610
6,258
6,298
6,277_500
6,629
6,278_500
6,257
6,739
6,377
6,616
6,623
6,281
6,410
6,324
6,735
6,734
6,736
6,134_500
6,622
6,378
6,284_500
6,308_500
6,300_500
6,136_500
6,279_500
6,280_500
6,729
6,636
6,379
6,730
6,201_500
6,375
6,303_500
6,609
6,323
6,614
6,273_500
6,738
6,373
6,310_500
6,264
6,266
6,607
6,175_500
6,307_500
6,296_500
6,719
6,137_500
6,605
6,624
6,254
6,260
6,617
6,659
6,276_500
6,299_500
6,259
6,255
6,135_500
6,297_500
6,720
6,288
6,606
6,286_500
6,185_500
6,615
6,666
6,289
6,376
6,281_500
6,301_500
6,309_500
6,737
6,261_500
6,271_500
6,262
6,251
6,302_500
6,283_500
6,138_500
6,749
6,282_500
6,305_500
6,265
6,311_500
6,272_500
6,196_500
6,253
6,304_500
6,696
6,261
6,374
6,252
6,621
6,286
6,203_500
6,751
6,256
6,263
6,324_500
6,660
6,197_500
6,220_500
6,200_500
6,287
6,176_500
6,284
6,202_500
6,318_500
6,306_500
6,275_500
6,667
6,241
6,240
6,184_500
6,242
6,274_500
6,277
6,238
6,319_500
6,280
6,174_500
6,278
6,674
6,161_500
6,684
6,275
6,748
6,620
6,265_500
6,186_500
6,285
6,163_500
6,747
6,686
6,322_500
6,140_500
6,274
6,295_500
6,267
6,320_500
6,266_500
6,162_500
6,139_500
6,270_500
6,159_500
6,312_500
6,688
6,268_500
6,267_500
6,160_500
6,718
6,158_500
6,298_500
6,325_500
6,156_500
6,219_500
6,177_500
6,250
6,141_500
6,157_500
6,191_500
6,665
6,326_500
6,752
6,216_500
6,164_500
6,740
6,273
6,321_500
6,213_500
6,264_500
6,155_500
6,323_500
6,750
6,279
6,262_500
6,270
6,204_500
6,199_500
6,327_500
6,143_500
6,205_500
6,263_500
6,239
6,287_500
6,664
6,276
6,142_500
6,221_500
6,195_500
6,190_500
6,315_500
6,663
6,753
6,313_500
6,192_500
6,743
6,243
6,198_500
6,329_500
6,146_500
6,683
6,172_500
6,183_500
6,746
6,187_500
6,218_500
6,210_500
6,316_500
6,260_500
6,259_500
6,207_500
6,193_500
6,173_500
6,209_500
6,206_500
6,222_500
6,214_500
6,271
6,165_500
6,144_500
6,744
6,661
6,154_500
6,247
6,166_500
6,755
6,314_500
6,272
6,147_500
6,171_500
6,745
6,687
6,269
6,189_500
6,695
6,246
6,328_500
6,675
6,317_500
6,215_500
6,168_500
6,244
6,145_500
6,212_500
6,182_500
6,754
6,294_500
6,717
6,269_500
6,194_500
6,681
6,169_500
6,188_500
6,292_500
6,245
6,689
6,290_500
6,170_500
6,217_500
6,268
6,288_500
6,167_500
6,211_500
6,293_500
6,679
6,697
6,668
6,330_500
6,291_500
6,741
6,685
6,289_500
6,676
6,248
6,208_500
6,742
6,715
6,249
6,672
6,237
6,179_500
6,690
6,678
6,258_500
6,673
6,331_500
6,716
6,662
6,254_500
6,180_500
6,181_500
6,224_500
6,223_500
6,691
6,178_500
6,714
6,680
6,242_500
6,257_500
6,255_500
6,333_500
6,248_500
6,249_500
6,251_500
6,700
6,235
6,698
6,250_500
6,247_500
6,693
6,332_500
6,256_500
6,682
6,669
6,252_500
6,677
6,670
6,671
6,241_500
6,218
6,153_500
6,757
6,225_500
6,253_500
6,711
6,151_500
6,756
6,694
6,236
6,240_500
6,239_500
6,152_500
6,713
6,699
6,148_500
6,762
6,811
6,217
6,334_500
6,149_500
6,150_500
6,712
6,216
6,246_500
6,692
6,812
6,335_500
6,758
6,233
6,238_500
6,794
6,245_500
6,797
6,244_500
6,798
6,763
6,243_500
6,805
6,760
6,226_500
6,795
6,809
6,810
6,227_500
6,234
6,804
6,225
6,806
6,813
6,803
6,231
6,796
6,799
6,336_500
6,801
6,759
6,228_500
6,706
6,793
6,226
6,802
6,237_500
6,710
6,337_500
6,815
6,223
6,800
6,232
6,807
6,224
6,708
6,709
6,235_500
6,814
6,229
6,227
6,197
6,340_500
6,764
6,214
6,219
6,230
6,215
6,761
6,705
6,707
6,704
6,808
6,339_500
6,233_500
6,229_500
6,220
6,234_500
6,222
6,228
6,767
6,221
6,236_500
6,773
6,702
6,232_500
6,701
6,195
6,196
6,341_500
6,198
6,338_500
6,703
6,231_500
6,342_500
6,230_500
6,768
6,772
6,769
6,199
6,343_500
6,212
6,344_500
6,765
6,771
6,766
6,345_500
6,777
6,194
6,816
6,213
6,200
6,192
6,791
6,347_500
6,778
6,781
6,774
6,776
6,780
6,817
6,193
6,362_500
6,792
6,346_500
6,353_500
6,209
6,211
6,770
6,359_500
6,210
6,360_500
6,348_500
6,363_500
6,349_500
6,818
6,822
6,790
6,188
6,779
6,789
6,775
6,785
6,201
6,361_500
6,191
6,189
6,819
6,364_500
6,788
6,190
6,366_500
6,365_500
6,397_500
6,352_500
6,786
6,787
6,202
6,205
6,350_500
6,824
6,204
6,351_500
6,823
6,782
6,784
6,396_500
6,358_500
6,354_500
6,783
6,208
6,821
6,820
6,395_500
6,398_500
6,187
6,835
6,394_500
6,203
6,207
6,372_500
6,370_500
6,206
6,399_500
6,367_500
6,373_500
6,357_500
6,355_500
6,401_500
6,182
6,371_500
6,375_500
6,833
6,825
6,356_500
6,834
6,393_500
6,826
6,369_500
6,374_500
6,402_500
6,381_500
6,368_500
6,392_500
6,186
6,400_500
6,183
6,178
6,407_500
6,827
6,380_500
6,383_500
6,836
6,184
6,176
6,828
6,147
6,376_500
6,146
6,149
6,832
6,390_500
6,179
6,181
6,150
6,391_500
6,180
6,386_500
6,185
6,837
6,145
6,177
6,406_500
6,382_500
6,387_500
6,408_500
6,838
6,148
6,385_500
6,384_500
6,829
6,403_500
6,409_500
6,404_500
6,831
6,388_500
6,389_500
6,377_500
6,171
6,415_500
6,144
6,379_500
6,410_500
6,841
6,378_500
6,413_500
6,844
6,168
6,839
6,405_500
6,143
6,848
6,175
6,830
6,840
6,417_500
6,414_500
6,842
6,411_500
6,418_500
6,170
6,412_500
6,151
6,172
6,419_500
6,843
6,849
6,846
6,161
6,152
6,847
6,416_500
6,142
6,429_500
6,420_500
6,169
6,141
6,845
6,153
6,173
6,424_500
6,425_500
6,421_500
6,162
6,427_500
6,157
6,422_500
6,428_500
6,155
6,430_500
6,451_500
6,167
6,850
6,426_500
6,423_500
6,431_500
6,154
6,160
6,163
6,156
6,158
6,445_500
6,452_500
6,448_500
6,859
6,159
6,140
6,453_500
6,174
6,432_500
6,449_500
6,447_500
6,458_500
6,444_500
6,454_500
6,455_500
6,861
6,852
6,457_500
6,136
6,851
6,468_500
6,450_500
6,165
6,443_500
6,470_500
6,439_500
6,138
6,438_500
6,166
6,456_500
6,137
6,469_500
6,135
6,435_500
6,459_500
6,446_500
6,164
6,433_500
6,436_500
6,440_500
6,437_500
6,472_500
6,442_500
6,860
6,862
6,858
6,139
6,474_500
6,473_500
6,434_500
6,463_500
6,465_500
6,467_500
6,863
6,864
6,466_500
6,460_500
6,853
6,471_500
6,441_500
6,865
6,462_500
6,464_500
6,461_500
6,475_500
6,477_500
6,476_500
6,854
6,134
6,866
6,856
6,857
6,133
6,478_500
6,855
6,132
6,479_500
6,131
6,129
6,867
6,480_500
6,130
6,485_500
6,128
6,481_500
6,494_500
6,495_500
6,486_500
6,487_500
6,484_500
6,483_500
6,493_500
6,497_500
6,482_500
6,868
6,492_500
6,488_500
6,496_500
6,490_500
6,127
6,489_500
6,491_500
6,870
6,509_500
6,510_500
6,126
6,498_500
6,511_500
6,500_500
6,871
6,501_500
6,512_500
6,869
6,508_500
6,502_500
6,499_500
6,877
6,874
6,876
6,872
6,125
6,122
6,505_500
6,873
6,878
6,875
6,506_500
6,503_500
6,504_500
6,879
6,507_500
6,513_500
6,123
6,124
6,514_500
6,882
6,880
6,881
6,515_500
