20,385
20,568
20,101
20,970
20,392
20,285
20,832
20,652
20,656
20,562
20,383
20,110
20,1051
20,400
20,960
20,225
20,733
20,565
20,181
20,162
20,810
20,398
20,966
20,105
20,211
20,109
20,659
20,296
20,980
20,979
20,973
20,808
20,807
20,250
20,971
20,297
20,640
20,391
20,210
20,102
20,395
20,384
20,223
20,240
20,244
20,278
20,221
20,933
20,763
20,570
20,563
20,722
20,736
20,581
20,721
20,724
20,633
20,793
20,299
20,814
20,561
20,742
20,1049
20,961
20,267
20,184
20,643
20,931
20,245
20,323
20,204
20,279
20,206
20,203
20,965
20,635
20,183
20,97
20,972
20,975
20,121
20,241
20,222
20,930
20,831
20,637
20,959
20,815
20,242
20,224
20,205
20,859
20,580
20,277
20,227
20,963
20,735
20,827
20,983
20,829
20,732
20,731
20,738
20,235
20,976
20,958
20,938
20,208
20,207
20,187
20,951
20,922
20,740
20,628
20,630
20,564
20,634
20,590
20,660
20,246
20,642
20,764
20,632
20,954
20,921
20,641
20,180
20,968
20,596
20,723
20,237
20,734
20,982
20,967
20,626
20,548
20,120
20,741
20,974
20,111
20,249
20,627
20,119
20,104
20,373
20,380
20,239
20,964
20,231
20,159
20,666
20,375
20,569
20,719
20,270
20,826
20,168
20,696
20,298
20,269
20,928
20,761
20,730
20,248
20,247
20,830
20,377
20,950
20,547
20,243
20,118
20,737
20,410
20,720
20,108
20,825
20,664
20,598
20,236
20,185
20,158
20,1052
20,171
20,718
20,629
20,937
20,112
20,106
20,981
20,977
20,374
20,729
20,268
20,179
20,622
20,955
20,927
20,618
20,276
20,232
20,941
20,186
20,936
20,233
20,823
20,170
20,943
20,920
20,273
20,178
20,228
20,978
20,957
20,275
20,665
20,661
20,625
20,929
20,767
20,229
20,595
20,160
20,163
20,861
20,271
20,1109
20,942
20,379
20,599
20,597
20,176
20,667
20,663
20,376
20,274
20,230
20,107
20,623
20,949
20,1130
20,172
20,822
20,824
20,592
20,674
20,944
20,234
20,169
20,860
20,697
20,765
20,177
20,945
20,113
20,272
20,768
20,919
20,636
20,591
20,619
20,882
20,1053
20,116
20,1129
20,940
20,918
20,772
20,378
20,865
20,818
20,766
20,117
20,769
20,593
20,817
20,939
20,816
20,791
20,926
20,717
20,700
20,714
20,771
20,167
20,819
20,821
20,624
20,956
20,695
20,946
20,603
20,1132
20,621
20,953
20,862
20,675
20,952
20,594
20,165
20,1108
20,915
20,602
20,1058
20,1107
20,115
20,715
20,780
20,676
20,613
20,114
20,1131
20,612
20,947
20,866
20,662
20,711
20,1128
20,863
20,820
20,773
20,1057
20,668
20,1125
20,864
20,601
20,923
20,699
20,917
20,679
20,678
20,924
20,713
20,716
20,916
20,164
20,620
20,1110
20,792
20,672
20,712
20,1065
20,681
20,948
20,600
20,1115
20,781
20,778
20,166
20,698
20,604
20,1121
20,611
20,925
20,770
20,684
20,175
20,914
20,677
20,670
20,673
20,692
20,1127
20,1059
20,1062
20,1063
20,173
20,1106
20,1055
20,680
20,1133
20,691
20,779
20,777
20,1060
20,608
20,1061
20,693
20,686
20,867
20,1054
20,1064
20,790
20,710
20,669
20,1124
20,890
20,610
20,881
20,1122
20,907
20,694
20,1056
20,671
20,688
20,617
20,913
20,683
20,883
20,1114
20,1111
20,879
20,614
20,1066
20,1126
20,1123
20,895
20,616
20,880
20,1113
20,789
20,690
20,605
20,908
20,776
20,884
20,607
20,615
20,774
20,878
20,1112
20,887
20,1118
20,888
20,891
20,1119
20,702
20,903
20,689
20,708
20,609
20,701
20,685
20,896
20,687
20,786
20,893
20,55
20,788
20,682
20,606
20,785
20,709
20,892
20,704
20,897
20,1134
20,787
20,1096
20,705
20,889
20,1105
20,1120
20,904
20,902
20,894
20,703
20,1097
20,912
20,906
20,706
20,886
20,707
20,783
20,56
20,898
20,174
20,1116
20,782
20,905
20,784
20,885
20,900
20,899
20,1136
20,1068
20,1138
20,901
20,877
20,868
20,911
20,910
20,1099
20,44
20,45
20,1135
20,1069
20,775
20,1117
20,1139
20,57
20,1067
20,1073
20,58
20,1098
20,1070
20,46
20,1157
20,1140
20,54
20,909
20,1141
20,1100
20,50
20,1144
20,43
20,1101
20,1153
20,1137
20,1071
20,1158
20,1147
20,1102
20,870
20,876
20,1154
20,1145
20,1152
20,1104
20,1156
20,1155
20,871
20,49
20,869
20,1159
20,1143
20,59
20,48
20,52
20,1150
20,874
20,31
20,1072
20,1151
20,1148
20,1149
20,1142
20,1074
20,51
20,1103
20,47
20,875
20,1146
20,872
20,24
20,30
20,1160
20,25
20,29
20,873
20,21
20,23
20,53
20,20
20,28
20,22
20,32
20,1161
20,42
20,1162
20,1092
20,27
20,19
20,1163
20,18
20,41
20,1090
20,33
20,26
20,1094
20,1093
20,1091
20,1086
20,1095
20,1087
20,17
20,34
20,1089
20,1085
20,39
20,1165
20,1088
20,1082
20,1164
20,16
20,38
20,1083
20,1084
20,37
20,40
20,1081
20,35
20,1077
20,9
20,1080
20,36
20,15
20,10
20,1079
20,1166
20,1167
20,13
20,12
20,11
20,1078
20,1076
20,14
20,1169
20,1171
20,1075
20,1172
20,1168
20,1170
20,8
20,1173
20,1174
20,7
20,6
20,1175
20,5
20,4
20,2
20,1176
20,1
20,1177
20,3
20,1178
20,1179
20,1180
20,1181
20,1182
20,1183
20,1184
20,1185
20,1186
20,1187
20,1189
20,1188
20,1190
